Additional_outlet_count,Call,Cost_for_two(Rs.),Cuisines,Features,Home_Delivery,Operational_hours,Restaurant_Location,Restaurant_Name,Restaurant_Type,View_Menu,Min_Order(Rs.),Delivery_Time(mins),Rating,Votes,Rating_Category,Operational_after_Midnight,Cuisine_count,Feature_Count,Res_Type_Count,Competitors_in_Location,Score
19,TRUE,550,"Burger, Fast Food",nan,TRUE,11am – 11pm (Mon-Sun),Powai,KFC,Quick Bites,TRUE,0,40,3.6,1290,Good,FALSE,2,1,1,134,29.85222667
,TRUE,2500,Modern Indian,nan,TRUE,12noon – 1:30am (Mon-Sun),Khar,Arth,"Casual Dining,Bar",TRUE,99,30,4.3,928,Very Good,TRUE,1,1,2,98,37.31986761
5,TRUE,1300,"North Indian, Mughlai, Biryani, BBQ, Chinese",Brilliant Biryanis,FALSE,"12noon – 4pm, 7pm – 11:45pm (Mon-Sun)",Borivali West,Biryani Barbeque Chinese By  Borivali Biryani Centre,Casual Dining,TRUE,,,4.2,1146,Very Good,FALSE,5,1,1,193,37.25791047
,TRUE,1500,"Asian, Burmese","Veggie Friendly, Pan-Asian Delicacies, Best of Mumbai",FALSE,"12noon – 3pm, 7pm – 11pm (Mon-Fri),12noon –...",Fort,Burma  Burma,Casual Dining,TRUE,,,4.5,2776,Excellent,FALSE,2,3,1,95,51.24577604
,TRUE,500,"Chinese, Fast Food, North Indian, South Indian, Beverages",nan,TRUE,8:30am – 12midnight (Mon-Sun),Andheri West,High Point,Casual Dining,TRUE,99,45,4,1192,Very Good,FALSE,5,1,1,295,34.7772634
,TRUE,1500,"Asian, Thai, Chinese","Pan-Asian Delicacies, Best of Mumbai",TRUE,12noon – 11:30pm (Mon-Sun),Bandra West,Mamagoto,Casual Dining,TRUE,99,60,4.6,2515,Excellent,FALSE,3,2,1,241,51.04788828
,TRUE,1200,"Continental, Mexican, Italian, Chinese, Indian",nan,FALSE,"11:30am – 1:30am (Mon, Tue, Wed, Thu, Sun)...",Bandra Kurla Complex,Burn - Bar & Kitchen,"Casual Dining,Bar",TRUE,,,4,623,Very Good,TRUE,5,1,2,38,31.33885067
,TRUE,1900,"Modern Indian, Continental, Italian","Gigs and Events, Sunday Brunches, Magic Mike(s)",TRUE,12noon – 1:30am (Mon-Sun),Powai,The Finch,"Casual Dining,Bar",TRUE,99,45,4.3,1010,Very Good,TRUE,3,3,2,134,37.81538579
4,TRUE,1400,"North Indian, Chinese, Italian, Mexican",nan,FALSE,12noon – 1am (Mon-Sun),Marol,TAP Resto Bar,"Pub,Casual Dining",TRUE,,,4.1,1525,Very Good,TRUE,4,1,2,77,38.16886098
1,TRUE,300,"Maharashtrian, South Indian, Street Food, Desserts, Mithai",nan,TRUE,"Closed (Mon),10am – 10:30pm (Tue-Sun)",Dadar West,Aaswad,Quick Bites,TRUE,99,45,4.4,2195,Very Good,FALSE,5,1,1,56,46.35553811
1,TRUE,750,"Biryani, Chinese, North Indian, Rolls, Kebab, Mughlai, Seafood","Legendary Outlets, Brilliant Biryanis",TRUE,9am – 1am (Mon-Sun),Bandra West,Lucky Restaurant,Quick Bites,TRUE,99,55,3.8,2705,Good,TRUE,7,2,1,241,41.1615574
,TRUE,2500,"Mexican, Finger Food, European, Asian, Middle Eastern",Best food,FALSE,12noon – 1:30am (Mon-Sun),Juhu,B - Kitchen & Bar,"Casual Dining,Bar",TRUE,,,4.4,581,Very Good,TRUE,5,1,2,100,36.60229005
3,TRUE,900,South Indian,nan,TRUE,"10am – 11pm (Mon-Fri),8am – 11pm (Sat-Sun)",Borivali West,Banana Leaf,Casual Dining,TRUE,99,50,4.2,694,Very Good,FALSE,1,1,1,193,34.52651759
,TRUE,1400,"Italian, American, Salad, Desserts",All-Day Dining,TRUE,9am – 1:30am (Mon-Sun),Juhu,Fable,Casual Dining,TRUE,99,45,4.2,1795,Very Good,TRUE,4,1,1,100,41.17975557
,TRUE,2000,"European, Mediterranean, Italian, Sushi",nan,FALSE,"12noon – 1:30am (Mon, Wed, Thu, Fri, Sat, Sun)...",Juhu,Tippling Street,"Bar,Casual Dining",TRUE,,,4.1,848,Very Good,TRUE,4,1,2,100,34.07781455
129,TRUE,700,"Pizza, Fast Food",nan,TRUE,11am – 11pm (Mon-Sun),Powai,Domino's Pizza,Quick Bites,TRUE,300,45,3.7,855,Good,FALSE,2,1,1,134,28.60287351
,TRUE,2000,"Modern Indian, Italian, American",nan,FALSE,12noon – 1am (Mon-Sun),Lower Parel,Toit Brewery,"Bar,Casual Dining",TRUE,,,4.3,678,Very Good,TRUE,3,1,2,125,35.80914146
3,TRUE,700,"North Indian, Chinese, Mughlai, Seafood","Legendary Outlets, Brilliant Biryanis",FALSE,8am – 2am (Mon-Sun),Mohammad Ali Road,Shalimar,Casual Dining,TRUE,,,4,1897,Very Good,TRUE,4,2,1,25,39.03751116
,TRUE,1200,"North Indian, Seafood, Chinese","Best of Mumbai, Trending This Week",TRUE,9am – 2:30am (Mon-Sun),Bandra West,Quarter Canteen,"Casual Dining,Bar",TRUE,99,45,4.6,352,Excellent,TRUE,3,2,2,241,37.97708558
1,TRUE,1500,"American, Mexican, Italian, Burger, Salad, Healthy Food",Rooftops,TRUE,"12midnight – 1am, 9am – 12midnight (Mon-Sun)",Andheri West,Jamjar Diner,"Casual Dining,Bar",TRUE,0,55,4.2,4483,Very Good,FALSE,6,1,2,295,57.4230832
,TRUE,3500,"Continental, Mediterranean, Italian, European, Lebanese, Salad","Romantic, Beer in a Bar",FALSE,"8pm – 1am (Mon-Fri),12:30pm – 3:30pm, 8pm –...",Khar,Olive Bar & Kitchen,Fine Dining,TRUE,,,4.2,1415,Very Good,TRUE,6,2,1,98,38.88345182
18,TRUE,650,"Cafe, Desserts",nan,TRUE,9am – 1am (Mon-Sun),Andheri West,Coffee By Di Bella,Café,TRUE,99,50,4.2,2953,Very Good,TRUE,2,1,1,295,48.17743913
6,TRUE,550,"Street Food, South Indian, Beverages",nan,FALSE,9am – 12midnight (Mon-Sun),Marol,Amar Juice Centre,Quick Bites,TRUE,,,3.7,337,Good,FALSE,3,1,1,77,25.47264891
,TRUE,250,South Indian,"Legendary Outlets, Regional Favorites",FALSE,"Closed (Mon),7am – 2:30pm, 4pm – 10:30pm (Tue-Sun)",Matunga East,Cafe Madras,Quick Bites,TRUE,,,4.4,4417,Very Good,FALSE,1,2,1,53,59.78287219
,TRUE,3000,Asian,Best of Mumbai,FALSE,"12:30pm – 4:30pm, 7pm – 1am (Mon-Sat),12:30pm...",Kamala Mills Compound,KOKO Asian Gastropub,"Bar,Casual Dining",TRUE,,,4.6,711,Excellent,TRUE,1,1,2,19,40.14648834
3,TRUE,400,"Desserts, Bakery","Dessert Picks, Best of Mumbai",FALSE,9am – 12midnight (Mon-Sun),Powai,Love & Cheesecake,Dessert Parlor,TRUE,,,4.6,1317,Excellent,FALSE,2,2,1,134,43.80848854
,TRUE,2000,"American, Healthy Food, Asian, Desserts",Trending This Week,FALSE,"Closed (Mon),7pm – 12midnight (Tue-Sun)",Bandra West,One Street,"Pub,Casual Dining",TRUE,,,4.2,406,Very Good,FALSE,4,1,2,241,32.78616105
,TRUE,1500,"North Indian, Continental, Indian","Popular Gold Restaurants, Magic Mike(s), Best of Mumbai",FALSE,12noon – 1am (Mon-Sun),Kamala Mills Compound,Talaiva,"Bar,Casual Dining",TRUE,,,4.5,2032,Excellent,TRUE,3,3,2,19,46.74985501
,TRUE,3000,"Continental, Mediterranean, American, Italian, Chinese, Japanese, Finger Food, Asian",nan,FALSE,"Closed (Mon-Tue),7pm – 1:30am (Wed-Sun)",Worli,Matahaari,"Club,Bar",TRUE,,,4,424,Very Good,TRUE,8,1,2,50,30.13631265
1,TRUE,1200,"Cafe, American, European",nan,TRUE,"12noon – 12midnight (Mon),9am – 12midnight...",Bandra West,The Nutcracker,Café,TRUE,99,30,4.4,1213,Very Good,FALSE,3,1,1,241,40.42140577
2,TRUE,600,"Fast Food, American, Burger","Kickass Burgers, Value For Money",TRUE,12noon – 12midnight (Mon-Sun),Andheri West,Frisbees,Quick Bites,TRUE,99,50,4.3,2147,Very Good,FALSE,3,2,1,295,44.68616835
3,TRUE,1000,North Indian,nan,TRUE,"12noon – 3:59pm, 7pm – 12midnight...",Bandra West,Butter Chicken Factory,Casual Dining,TRUE,99,70,4.4,1850,Very Good,FALSE,1,1,1,241,44.27073602
,TRUE,1200,"Asian, Biryani, Chinese, North Indian, Mughlai, Middle Eastern","Late Night Restaurants, Kebab Places",TRUE,"12noon – 4pm, 7pm – 4am (Mon-Sun)",Mumbai CST Area,Ustaadi,Casual Dining,TRUE,99,45,4.4,883,Very Good,TRUE,6,2,1,24,38.42724725
,TRUE,200,South Indian,Best of Mumbai,FALSE,"Closed (Mon),5am – 9:30pm (Tue-Sun)",Matunga East,Hotel Ram Ashraya,Casual Dining,TRUE,,,4.7,4523,Excellent,FALSE,1,1,1,53,64.56135111
,TRUE,1200,"Continental, Burger, American, Italian, Pizza, Lebanese, Moroccan","European & Mediterranean, Best food",TRUE,"12midnight – 1:30am, 11am – 12midnight (Mon-Sun)",Khar,Bohemian Brew,Casual Dining,TRUE,99,45,4.2,1948,Very Good,FALSE,7,2,1,98,42.10431998
,TRUE,750,"North Indian, South Indian, Street Food, Chinese",nan,FALSE,9am – 11:30pm (Mon-Sun),Near Andheri West Station,Radha Krishna,Casual Dining,TRUE,,,4,1129,Very Good,FALSE,4,1,1,44,34.39656041
,TRUE,1200,"Pizza, Continental, Fast Food, Finger Food, North Indian, Italian, Desserts","Arabian Nights, Best of Mumbai, Gigs and Events",TRUE,11am – 1:30am (Mon-Sun),Fort,The Bar Terminal,"Casual Dining,Bar",TRUE,99,45,4.5,1373,Excellent,TRUE,7,3,2,95,42.76758086
,TRUE,2500,"Asian, British, Continental, European, Modern Indian","Corporate Favorites, European & Mediterranean, Sunday Brunches, Best of Mumbai",FALSE,12noon – 1:30am (Mon-Sun),Kamala Mills Compound,London Taxi,"Casual Dining,Bar",TRUE,,,4.7,658,Excellent,TRUE,5,4,2,19,41.20552474
,TRUE,1300,"American, North Indian, Asian",nan,FALSE,"12midnight – 1:30am, 12noon – 12midnight (Mon-Sun)",Thane West,Harbour O' Four,Lounge,TRUE,,,4.3,1836,Very Good,FALSE,3,1,1,386,42.80682501
2,TRUE,600,"Fast Food, Juices, Healthy Food, Beverages",Veggie Friendly,TRUE,9:30am – 3am (Mon-Sun),Andheri West,Pishu's,Quick Bites,TRUE,99,30,4.1,1358,Very Good,TRUE,4,1,1,295,37.15969591
23,TRUE,1000,"Cafe, Beverages, Continental, Italian, Lebanese, Desserts, Chinese",nan,FALSE,"12midnight – 12:30AM, 9am – 12midnight (Mon-Sun)",Kandivali East,Tea Villa Cafe,Café,TRUE,,,4,392,Very Good,FALSE,7,1,1,90,29.9429397
1,TRUE,1500,North Indian,nan,FALSE,"12noon – 4pm, 7pm – 1am (Mon-Sun)",Bandra West,Taste Of Punjab,Casual Dining,TRUE,,,4.2,625,Very Good,TRUE,1,1,1,241,34.10955717
,TRUE,1400,"North Indian, Continental, Chinese",20% off on all orders above ₹500,TRUE,1pm – 1am (Mon-Sun),Kandivali West,Fisco Restobar,Casual Dining,TRUE,99,50,4.3,1866,Very Good,TRUE,3,1,1,131,42.98811215
2,TRUE,1000,"Cafe, Desserts",Best of Mumbai,TRUE,8am – 12midnight (Mon-Sun),Bandra West,Poetry by Love and Cheesecake,"Café,Dessert Parlor",TRUE,99,45,4.5,1750,Excellent,FALSE,2,1,2,241,45.0457559
,TRUE,2500,"Asian, Chinese, Sushi",Best food,FALSE,"12noon – 3:30pm, 7pm – 11:30pm (Mon-Sun)",Colaba,Jia The Oriental Kitchen,Fine Dining,TRUE,,,4.4,1535,Very Good,FALSE,3,1,1,82,42.36722106
,TRUE,2100,"North Indian, Modern Indian",Food Hygiene Rated Restaurants In Mumbai,TRUE,"12noon – 4pm, 6:30pm – 12midnight...",Lower Parel,SpiceKlub,Casual Dining,TRUE,99,50,4.4,4611,Very Good,FALSE,2,1,1,125,60.95519568
3,TRUE,1200,"Desserts, Bakery",nan,TRUE,9am – 11pm (Mon-Sun),Colaba,Le 15 Cafe,Dessert Parlor,TRUE,0,45,4.3,779,Very Good,FALSE,2,1,1,82,36.41947482
,TRUE,1700,"American, Continental, Italian, Finger Food","Where's The Party?, Beer in a Bar",FALSE,"12midnight – 1:30am, 4pm – 12midnight (Mon-Sun)",Kamala Mills Compound,Play - The Lounge,Lounge,TRUE,,,4.1,1189,Very Good,FALSE,4,2,1,19,36.13844503
2,TRUE,1100,"Continental, Asian, North Indian",All-Day Dining,TRUE,"12noon – 12midnight (Mon, Tue, Wed, Thu, Sat...",Mulund West,The Food Studio - Kitchen & Bar,Casual Dining,TRUE,99,60,4.1,2782,Very Good,FALSE,3,1,1,107,45.76479209
,TRUE,1800,"Continental, American, Italian, Finger Food",Top Watering Holes,TRUE,"1pm – 1am (Mon-Sat),12noon – 1am (Sun)",Veera Desai Area,Independence Brewing Company,"Bar,Casual Dining",TRUE,99,70,4.3,814,Very Good,TRUE,4,1,2,36,36.63097648
,TRUE,1200,"Continental, Thai, Italian, Mexican, Mediterranean",Beer in a Bar,TRUE,10am – 1:30am (Mon-Sun),Worli,Light House Cafe,"Bar,Casual Dining",TRUE,99,45,4.3,2387,Very Good,TRUE,5,1,2,50,46.13646546
,TRUE,1000,"North Indian, Chinese, Continental","Rooftops, Beer in a Bar, Live Sports Screenings",TRUE,12noon – 1am (Mon-Sun),Andheri West,AT MRP,"Bar,Casual Dining",TRUE,99,45,4.3,1158,Very Good,TRUE,3,3,2,295,38.70973568
2,TRUE,1500,Modern Indian,nan,FALSE,12noon – 1:30am (Mon-Sun),Goregaon East,Farzi Cafe,"Casual Dining,Bar",TRUE,,,4.3,932,Very Good,TRUE,1,1,2,104,37.34403923
2,TRUE,1400,"European, Italian, Salad","Best of Mumbai, Kickass Burgers, All-Day Dining",TRUE,7am – 1am (Mon-Sun),Bandra West,Smoke House Deli,Casual Dining,TRUE,99,45,4.6,2329,Excellent,TRUE,3,3,1,241,49.92390802
,TRUE,1500,"European, Mediterranean","Best of Mumbai, Food Hygiene Rated Restaurants In Mumbai",FALSE,6pm – 1am (Mon-Sun),Kamala Mills Compound,Rocky Star Cocktail Bar,"Café,Bar",TRUE,,,4.9,287,Excellent,TRUE,2,2,2,19,41.72222782
2,TRUE,550,"Desserts, Fast Food",nan,TRUE,"3pm – 12midnight (Mon),12noon – 12midnight...",Khar,The Budapest Bakehouse,"Dessert Parlor,Quick Bites",TRUE,99,45,4.2,870,Very Good,FALSE,2,1,2,98,35.5900688
,TRUE,1500,"North Indian, Continental, Italian, Chinese",Best of Mumbai,FALSE,6pm – 12midnight (Mon-Sun),Thane West,Warehouse Lounge,Lounge,TRUE,,,4.9,458,Excellent,FALSE,4,1,1,386,42.75556451
,TRUE,1300,"Continental, Mexican, Italian, American","Beer in a Bar, All-Day Dining",TRUE,12noon – 1:30am (Mon-Sun),Charni Road,Canto Cafe & Bar,"Casual Dining,Bar",TRUE,0,45,4.2,1929,Very Good,TRUE,4,2,2,37,41.98950479
6,TRUE,1000,"Cafe, American, Mexican, Italian",nan,FALSE,7:30am – 1am (Mon-Sun),Powai,Aromas Cafe,Café,TRUE,,,4.1,2749,Very Good,TRUE,4,1,1,134,45.56537624
3,TRUE,1200,"Fast Food, Italian, Beverages",nan,TRUE,11am – 1am (Mon-Sun),Andheri West,D:OH!,Casual Dining,TRUE,99,45,3.9,1236,Good,TRUE,3,1,1,295,33.66384086
5,TRUE,2000,"North Indian, Mughlai",25% off on all orders,TRUE,12noon – 1am (Mon-Sun),Lower Parel,Punjab Grill,Casual Dining,TRUE,350,60,4.3,2915,Very Good,TRUE,2,1,1,125,49.3271191
,TRUE,2500,"North Indian, Continental, Asian",All-Day Dining,FALSE,24 Hours (Mon-Sun),Colaba,Shamiana - The Taj Mahal Palace,Fine Dining,TRUE,,,4.4,1459,Very Good,FALSE,3,1,1,82,41.90796031
,TRUE,1600,"Korean, Chinese, Japanese, Vietnamese, Asian, Thai","Pan-Asian Delicacies, Best food",TRUE,12noon – 11:30pm (Mon-Sun),Lower Parel,Shizusan Shophouse & Bar,Casual Dining,TRUE,99,45,4.1,1489,Very Good,FALSE,6,2,1,125,37.95131642
,TRUE,1600,"Finger Food, Continental","Newly Opened, Food Hygiene Rated Restaurants In Mumbai",FALSE,5:30pm – 1:30am (Mon-Sun),Andheri West,HOP : House of Party,"Bar,Casual Dining",TRUE,,,4.2,277,Very Good,TRUE,2,2,2,295,32.00662636
1,TRUE,1800,"Continental, Seafood, North Indian, Chinese, Asian, Awadhi",nan,FALSE,"Closed (Mon),12midnight – 1:30am, 7pm –...",Bandra West,Vortex Bandra,"Casual Dining,Bar",TRUE,,,3.9,597,Good,FALSE,6,1,2,241,29.8024248
1,TRUE,500,North Indian,nan,TRUE,"12noon – 4:15pm, 7pm – 11:30pm (Mon-Sun)",Borivali West,Oye Teri - The Kulcha Kulture,Quick Bites,TRUE,99,45,4.1,897,Very Good,FALSE,1,1,1,193,34.37391688
,TRUE,600,"American, Italian, Burger",Kickass Burgers,TRUE,11am – 11pm (Mon-Sun),Airoli,Bruciato Food Factory,Quick Bites,TRUE,99,53,4.3,1363,Very Good,FALSE,3,1,1,68,39.94853112
,TRUE,800,"North Indian, South Indian, Street Food",Value For Money,TRUE,11:30am – 11pm (Mon-Sun),Nariman Point,Status Veg Restaurant,Casual Dining,TRUE,99,45,4.2,2261,Very Good,FALSE,3,1,1,27,43.99574913
,TRUE,2700,"European, North Indian, Continental","Gigs and Events, Where's The Party?",TRUE,12noon – 1am (Mon-Sun),Lower Parel,The Wine Rack,"Casual Dining,Bar",TRUE,99,45,4.3,1100,Very Good,TRUE,3,2,2,125,38.35924721
,TRUE,1800,"Continental, Lebanese, North Indian, Mediterranean, European, Italian, Pan Asian, Asian","Popular Gold Restaurants, Happy Hours, Hot Stuff by Bira 91, Top Watering Holes, Where's The Party?, Oktoberfest",FALSE,12:15pm – 1am (Mon-Sun),Veera Desai Area,Rikē - Terrace Bar & Grill,"Bar,Casual Dining",TRUE,,,4.2,1964,Very Good,TRUE,8,6,2,36,42.20100646
,TRUE,1500,"Italian, European, Modern Indian, Asian, Indian, Beverages, Bar Food, Chinese","Newly Opened, Food Hygiene Rated Restaurants In Mumbai, Best of Mumbai, Trending This Week",FALSE,12noon – 1am (Mon-Sun),Thane West,Coco Mansion,"Casual Dining,Bar",TRUE,,,4.8,221,Excellent,TRUE,8,4,2,386,39.94408577
,TRUE,1500,"North Indian, Italian, Asian",Trending This Week,FALSE,"12noon – 3:30pm, 7pm – 12:15AM (Mon-Sun)",Borivali West,90 Ft Above,Casual Dining,TRUE,,,4.1,1827,Very Good,TRUE,3,1,1,193,39.99381818
1,TRUE,300,Fast Food,nan,TRUE,"2pm – 12midnight (Mon, Wed, Thu, Fri, Sat, Sun)...",Kandivali West,AB3 - Akkad Bakkad Bombay Boo,Quick Bites,TRUE,99,45,4.2,746,Very Good,FALSE,1,1,1,131,34.84074863
,TRUE,1200,"Italian, Mexican, Mediterranean, Desserts",Veggie Friendly,FALSE,12:15pm – 11pm (Mon-Sun),Dadar Shivaji Park,Ovenfresh,Casual Dining,TRUE,,,4.3,3233,Very Good,FALSE,4,1,1,28,51.24876277
1,TRUE,1000,"Seafood, South Indian, Mangalorean, Andhra, Kerala","Regional Favorites, Best of Mumbai",TRUE,"7am – 11:30am, 12noon – 4pm, 7pm – 11:45pm...",Mahim,Thangabali,Casual Dining,TRUE,99,45,4.6,1387,Excellent,FALSE,5,2,1,59,44.23149187
1,TRUE,2300,Japanese,nan,FALSE,"12noon – 3pm, 6pm – 11:30pm (Mon-Sun)",Bandra West,Kofuku,Casual Dining,TRUE,,,4.3,1622,Very Good,FALSE,1,1,1,241,41.51364342
,TRUE,1000,"American, Burger, Fast Food","Kickass Burgers, Best of Mumbai",FALSE,12noon – 11:45pm (Mon-Sun),Malad West,Stacks And Racks,Casual Dining,TRUE,,,4.5,2133,Excellent,FALSE,3,2,1,209,47.36018837
,TRUE,2700,"Continental, Italian, Fast Food, Salad",Romantic,FALSE,9am – 12midnight (Mon-Sun),Bandra West,Pali Village Cafe,Casual Dining,TRUE,,,4.2,2022,Very Good,FALSE,4,1,1,241,42.55149492
1,TRUE,200,"Momos, Fast Food",nan,FALSE,9am – 10pm (Mon-Sun),Thane West,The Appetite Momos,Quick Bites,TRUE,,,4.4,1928,Very Good,FALSE,2,1,1,386,44.74208258
,TRUE,3000,"Continental, North Indian, Asian",New on Gold,FALSE,"Closed (Mon-Tue),8pm – 3am (Wed-Sat),6pm – 1am...",Juhu,Tsuki,Bar,TRUE,,,4.2,122,Very Good,TRUE,3,1,1,100,31.06997614
,TRUE,250,"Street Food, Maharashtrian, Fast Food, Juices",nan,TRUE,12noon – 2am (Mon-Sun),Tardeo,Sardar Refreshments,Quick Bites,TRUE,99,45,3.7,3676,Good,TRUE,4,1,1,30,45.64990745
12,TRUE,1600,"Italian, Mexican, Continental, Chinese, American",nan,FALSE,12noon – 1am (Mon-Sun),Sakinaka,Pop Tate's,Casual Dining,TRUE,,,4,1754,Very Good,TRUE,5,1,1,45,38.1733758
5,TRUE,700,"North Indian, Lebanese, Fast Food, Chinese, Rolls, Salad",nan,TRUE,12noon – 1am (Mon-Sun),Bandra West,Carter's Blue,Casual Dining,TRUE,99,30,4.1,2251,Very Good,TRUE,6,1,1,241,42.55600974
2,TRUE,500,"Biryani, North Indian, Rolls, Seafood",30% off on all orders,TRUE,11:30am – 4am (Mon-Sun),Andheri West,SardaarJi,Quick Bites,TRUE,99,30,4.2,897,Very Good,TRUE,4,1,1,295,35.75322722
,TRUE,1000,"Cafe, Desserts, Bakery","Veggie Friendly, Food Hygiene Rated Restaurants In Mumbai",TRUE,"11am – 12midnight (Mon, Tue, Wed, Thu, Sat, Sun)...",Lower Parel,The Rolling Pin,Café,TRUE,99,45,4.1,3027,Very Good,FALSE,3,2,1,125,47.24530373
1,TRUE,550,Pizza,15% off on all orders above ₹349,TRUE,11am – 11pm (Mon-Sun),Marol,Square Pizza,Quick Bites,TRUE,99,50,3.8,749,Good,FALSE,1,1,1,77,29.34163596
,TRUE,2500,"Asian, Sushi",New on Gold,FALSE,"12:30pm – 3pm, 7:30pm – 12midnight (Mon-Sun)",Kamala Mills Compound,POH,Casual Dining,TRUE,,,4.4,424,Very Good,FALSE,2,1,1,19,35.65355403
1,TRUE,1700,"European, Salad",Romantic,TRUE,12noon – 12midnight (Mon-Sun),Bandra West,Su Casa,Casual Dining,TRUE,99,30,4,506,Very Good,FALSE,2,1,1,241,30.63183083
,TRUE,1000,"North Indian, Mughlai",nan,TRUE,"12noon – 3:30pm, 7pm – 1am (Mon-Sun)",Andheri West,Pratap The Dhaba,Casual Dining,TRUE,0,44,4.1,2241,Very Good,TRUE,2,1,1,295,42.49558069
4,TRUE,1000,"Cafe, Healthy Food, Beverages, Salad",nan,FALSE,9am – 11pm (Mon-Sun),Bandra West,Kitchen Garden by Suzette,Café,TRUE,,,3.9,424,Good,FALSE,4,1,1,241,28.7570023
2,TRUE,450,"South Indian, Fast Food, Beverages, Street Food",nan,TRUE,1:30pm – 11:30pm (Mon-Sun),Ghatkopar East,Pure Milk Centre,Quick Bites,TRUE,99,30,4,1628,Very Good,FALSE,4,1,1,67,37.41196981
1,TRUE,600,"Cafe, Continental, American",nan,TRUE,10am – 12midnight (Mon-Sun),Virar,Belgium Waffles & Cafe,"Café,Quick Bites",TRUE,0,45,3.5,25,Good,FALSE,3,1,2,60,20.82864198
5,TRUE,1400,"American, Mexican, Burger","Beer in a Bar, Popular Gold Restaurants",TRUE,12noon – 1:30am (Mon-Sun),Powai,Chili's American Grill & Bar,"Casual Dining,Bar",TRUE,99,45,4.3,6746,Very Good,TRUE,3,2,2,134,72.47748671
,TRUE,1600,"North Indian, Pakistani, Bengali, Lucknowi",Kebab Places,TRUE,11:45am – 12:30AM (Mon-Sun),Bandra Kurla Complex,Taftoon Bar & Kitchen,"Bar,Casual Dining",TRUE,99,45,4.2,797,Very Good,TRUE,4,1,2,38,35.14893676
,TRUE,1300,"Cafe, Italian, Chinese, Continental","Legendary Outlets, Beer in a Bar",FALSE,7:30am – 11:30pm (Mon-Sun),Colaba,Cafe Mondegar,Café,TRUE,,,4.2,4853,Very Good,FALSE,4,2,1,82,59.65895791
,TRUE,200,North Indian,"Legendary Outlets, Terrific Thalis",TRUE,8:30am – 10:30pm (Mon-Sun),Fort,Pancham Puriwala,Quick Bites,TRUE,99,45,4.1,1503,Very Good,FALSE,1,2,1,95,38.03591708
1,TRUE,1700,"Mexican, Italian, Continental, Salad, Healthy Food","Hot Stuff by Bira 91, Legendary Outlets, Best of Mumbai, Trending This Week",TRUE,12noon – 12midnight (Mon-Sun),Andheri West,Sammy Sosa,Casual Dining,TRUE,99,50,4.5,3136,Excellent,FALSE,5,4,1,295,53.42122171
,TRUE,2400,"European, Pizza, Sushi, Burger",Best of Mumbai,FALSE,"12noon – 4:15pm, 6:30pm – 1:30am (Mon-Sun)",Kamala Mills Compound,KODE,"Bar,Fine Dining",TRUE,,,4.6,1061,Excellent,TRUE,4,1,2,19,42.26150496
5,TRUE,1600,"British, Burger, Continental, Desserts, European, Pizza, Italian","Beer in a Bar, Gourmet Pizza, Popular Gold Restaurants, Corporate Favorites",FALSE,"12noon – 12:30AM (Mon-Thu),12noon – 1am (Fri-Sun)",Lower Parel,British Brewing Company,"Pub,Casual Dining",TRUE,,,4.1,3018,Very Good,TRUE,7,4,2,125,47.19091758
,TRUE,2500,"North Indian, Continental, Seafood, Salad","Romantic, Legendary Outlets, Best of Mumbai",FALSE,12noon – 12midnight (Mon-Sun),Mahalaxmi,Gallops,Fine Dining,TRUE,,,4.5,1693,Excellent,FALSE,4,3,1,18,44.70131034
1,TRUE,600,South Indian,nan,FALSE,"11am – 11pm (Mon-Fri),8am – 11pm (Sat-Sun)",Juhu,Dakshinayan,Casual Dining,TRUE,,,4.3,1698,Very Good,FALSE,1,1,1,100,41.97290417
2,TRUE,2500,"Chinese, North Indian",nan,FALSE,11am – 3am (Mon-Sun),Veera Desai Area,Sheesha Sky Lounge,Lounge,TRUE,,,3.6,1045,Good,TRUE,2,1,1,36,28.37171504
1,TRUE,1000,"German, European, Continental, Burger","Value For Money, Best of Mumbai",FALSE,"Closed (Mon),11:30am – 3pm, 6:30pm – 11pm (Tue-Sun)",Bandra West,IMBISS,Casual Dining,TRUE,,,4.5,3312,Excellent,FALSE,4,2,1,241,54.48477292
,TRUE,1700,Finger Food,nan,FALSE,3pm – 1:30am (Mon-Sun),Malad West,Glass House,Lounge,TRUE,,,3.8,556,Good,TRUE,1,1,1,209,28.17535537
,TRUE,1200,"North Indian, American, Chinese","Sea View, Romantic, Rooftops",FALSE,7am – 1:30am (Mon-Sun),Colaba,Bayview Cafe,Casual Dining,TRUE,,,3.9,1151,Good,TRUE,3,3,1,82,33.15019396
,TRUE,650,"North Indian, Rolls, Mughlai",Best of Mumbai,TRUE,11am – 4am (Mon-Sun),Andheri West,Kake Da Hotel,Quick Bites,TRUE,99,45,4.5,507,Excellent,TRUE,3,1,1,295,37.53442546
,TRUE,550,"South Indian, Kerala",nan,TRUE,8am – 11:30pm (Mon-Sun),Bandra West,Madras Diaries,Quick Bites,TRUE,99,45,4,975,Very Good,FALSE,2,1,1,241,33.46595309
,TRUE,1500,"Mexican, European, Spanish","Where's The Party?, Best of Mumbai",FALSE,"Closed (Mon),6pm – 1:30am (Tue-Sun)",Colaba,Havana Café & Bar - The Gordon House Hotel,Pub,TRUE,,,4.5,1997,Excellent,TRUE,3,2,1,82,46.53835334
